"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
473,946367528,"Hoosierdaddy23 (8/12)",0,298.75,"UTIL Russell Westbrook G Kyle Lowry SF Devin Booker C Steven Adams PF Greg Monroe SG Alec Burks F Pascal Siakam PG Fred VanVleet",NA,"","","",NA
473,946367529,"Hoosierdaddy23 (9/12)",0,298.75,"UTIL Russell Westbrook G Kyle Lowry SF Devin Booker C Steven Adams PF Greg Monroe SG Alec Burks F Pascal Siakam PG Fred VanVleet",NA,"","","",NA
473,946367530,"Hoosierdaddy23 (10/12)",0,298.75,"UTIL Russell Westbrook G Kyle Lowry SF Devin Booker C Steven Adams PF Greg Monroe SG Alec Burks F Pascal Siakam PG Fred VanVleet",NA,"","","",NA
473,946367531,"Hoosierdaddy23 (11/12)",0,298.75,"UTIL Russell Westbrook G Kyle Lowry SF Devin Booker C Steven Adams PF Greg Monroe SG Alec Burks F Pascal Siakam PG Fred VanVleet",NA,"","","",NA
473,946367532,"Hoosierdaddy23 (12/12)",0,298.75,"UTIL Russell Westbrook G Kyle Lowry SF Devin Booker C Steven Adams PF Greg Monroe SG Alec Burks F Pascal Siakam PG Fred VanVleet",NA,"","","",NA
488,945973370,"Phantom006 (1/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945974860,"Phantom006 (2/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945974901,"Phantom006 (3/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945974941,"Phantom006 (4/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945975111,"Phantom006 (5/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945975119,"Phantom006 (6/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945975168,"Phantom006 (7/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945980998,"Phantom006 (8/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,945981178,"Phantom006 (9/9)",0,298.25,"UTIL Russell Westbrook PG Damian Lillard F DeMar DeRozan PF Serge Ibaka C Greg Monroe SG Alec Burks SF Pat Connaughton G Fred VanVleet",NA,"","","",NA
488,946207114,"danno928 (7/10)",0,298.25,"UTIL Damian Lillard F DeMar DeRozan SF Devin Booker G Bradley Beal C Greg Monroe SG Alec Burks PF Pascal Siakam PG Fred VanVleet",NA,"","","",NA
488,946213244,"PhilBeneteau",0,298.25,"UTIL Russell Westbrook PG Kyle Lowry SF Devin Booker F Carmelo Anthony C Greg Monroe SG Alec Burks PF Jakob Poeltl G Fred VanVleet",NA,"","","",NA
488,946240718,"RSandersRX",0,298.25,"UTIL Russell Westbrook PG Kyle Lowry SF Devin Booker F Carmelo Anthony C Greg Monroe SG Alec Burks PF Jakob Poeltl G Fred VanVleet",NA,"","","",NA
500,945688893,"DrNickIsIn (6/20)",0,298,"PG Russell Westbrook G Kyle Lowry SG DeMar DeRozan SF Carmelo Anthony C Greg Monroe PF Pascal Siakam F Andre Roberson UTIL Fred VanVleet",NA,"","","",NA
501,945660603,"abacus80",0,297.5,"G Russell Westbrook UTIL Damian Lillard SG Devin Booker C Steven Adams PF Greg Monroe F Al-Farouq Aminu SF Pat Connaughton PG Fred VanVleet",NA,"","","",NA
501,945688897,"DrNickIsIn (10/20)",0,297.5,"PG Russell Westbrook G Kyle Lowry SG Donovan Mitchell SF Carmelo Anthony C Jonas Valanciunas PF Greg Monroe F Pascal Siakam UTIL Fred VanVleet",NA,"","","",NA
501,945890407,"mattmc0139",0,297.5,"PG Russell Westbrook UTIL DeMar DeRozan SG Bradley Beal SF T.J. Warren C Marcin Gortat F Greg Monroe PF Jakob Poeltl G Fred VanVleet",NA,"","","",NA
501,946197060,"coachray1105 (1/2)",0,297.5,"PG Russell Westbrook SG Bradley Beal G C.J. McCollum SF T.J. Warren PF Serge Ibaka F Joe Ingles UTIL Greg Monroe C Jakob Poeltl",NA,"","","",NA
501,946250888,"kurrenkalra1 (1/2)",0,297.5,"PG Russell Westbrook G Damian Lillard SG Devin Booker SF Markieff Morris C Greg Monroe UTIL Alec Burks F Alex Len PF Jakob Poeltl",NA,"","","",NA
501,946250916,"kurrenkalra1 (2/2)",0,297.5,"PG Russell Westbrook G Damian Lillard SG Devin Booker SF Markieff Morris C Greg Monroe UTIL Alec Burks F Alex Len PF Jakob Poeltl",NA,"","","",NA
501,946377586,"lionssuck (3/4)",0,297.5,"PG Russell Westbrook G Damian Lillard UTIL Bradley Beal C Jonas Valanciunas F Greg Monroe SG Alec Burks SF Al-Farouq Aminu PF Marquese Chriss",NA,"","","",NA
501,946386770,"lionssuck (4/4)",0,297.5,"PG Russell Westbrook G Damian Lillard UTIL Bradley Beal C Jonas Valanciunas F Greg Monroe SG Alec Burks SF Al-Farouq Aminu PF Marquese Chriss",NA,"","","",NA
509,945682724,"forrestkoba (1/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682725,"forrestkoba (2/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682726,"forrestkoba (3/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682727,"forrestkoba (4/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682728,"forrestkoba (5/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682729,"forrestkoba (6/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682730,"forrestkoba (7/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682731,"forrestkoba (8/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682732,"forrestkoba (9/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682733,"forrestkoba (10/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682734,"forrestkoba (11/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682735,"forrestkoba (12/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682736,"forrestkoba (13/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682737,"forrestkoba (14/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682738,"forrestkoba (15/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682739,"forrestkoba (16/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682740,"forrestkoba (17/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682741,"forrestkoba (18/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682742,"forrestkoba (19/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,945682743,"forrestkoba (20/20)",0,297.25,"PG Russell Westbrook UTIL Kyle Lowry F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu C Jakob Poeltl G Fred VanVleet",NA,"","","",NA
509,946076293,"CoolhandLG (1/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076301,"CoolhandLG (2/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076313,"CoolhandLG (3/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076328,"CoolhandLG (4/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076350,"CoolhandLG (5/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076368,"CoolhandLG (6/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076388,"CoolhandLG (7/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946076395,"CoolhandLG (8/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084492,"CoolhandLG (9/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084501,"CoolhandLG (10/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084511,"CoolhandLG (11/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084516,"CoolhandLG (12/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084562,"CoolhandLG (13/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084567,"CoolhandLG (14/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084578,"CoolhandLG (15/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084587,"CoolhandLG (16/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084602,"CoolhandLG (17/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084609,"CoolhandLG (18/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084622,"CoolhandLG (19/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946084637,"CoolhandLG (20/20)",0,297.25,"PG Russell Westbrook G Damian Lillard F DeMar DeRozan PF Greg Monroe SG Alec Burks SF Al-Farouq Aminu UTIL Tomas Satoransky C Jakob Poeltl",NA,"","","",NA
509,946343596,"Mybaby13",0,297.25,"PG Damian Lillard F DeMar DeRozan SG Devin Booker UTIL Carmelo Anthony C Steven Adams PF Greg Monroe G Thabo Sefolosha SF OG Anunoby",NA,"","","",NA
550,946191932,"Ben919 (1/5)",0,297,"UTIL Russell Westbrook PG Damian Lillard G Devin Booker F Kelly Oubre Jr. C Greg Monroe SG Alec Burks PF Pascal Siakam SF Andre Roberson",NA,"","","",NA
550,946191992,"Ben919 (2/5)",0,297,"UTIL Russell Westbrook PG Damian Lillard G Devin Booker F Kelly Oubre Jr. C Greg Monroe SG Alec Burks PF Pascal Siakam SF Andre Roberson",NA,"","","",NA
550,946192007,"Ben919 (3/5)",0,297,"UTIL Russell Westbrook PG Damian Lillard G Devin Booker F Kelly Oubre Jr. C Greg Monroe SG Alec Burks PF Pascal Siakam SF Andre Roberson",NA,"","","",NA
550,946201151,"Ben919 (4/5)",0,297,"UTIL Russell Westbrook PG Damian Lillard G Devin Booker F Kelly Oubre Jr. C Greg Monroe SG Alec Burks PF Pascal Siakam SF Andre Roberson",NA,"","","",NA
550,946201182,"Ben919 (5/5)",0,297,"UTIL Russell Westbrook PG Damian Lillard G Devin Booker F Kelly Oubre Jr. C Greg Monroe SG Alec Burks PF Pascal Siakam SF Andre Roberson",NA,"","","",NA
550,946380639,"SmokeyBones92",0,297,"PG Russell Westbrook SG Devin Booker SF Carmelo Anthony PF Serge Ibaka G Joe Ingles C Jonas Valanciunas UTIL Greg Monroe F Al-Farouq Aminu",NA,"","","",NA
556,945795257,"gtlink300 (1/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795266,"gtlink300 (2/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795333,"gtlink300 (3/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795353,"gtlink300 (4/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795365,"gtlink300 (5/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795374,"gtlink300 (6/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795388,"gtlink300 (7/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795399,"gtlink300 (8/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795422,"gtlink300 (9/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795433,"gtlink300 (10/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795453,"gtlink300 (11/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795462,"gtlink300 (12/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795477,"gtlink300 (13/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795487,"gtlink300 (14/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945795497,"gtlink300 (15/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945803994,"gtlink300 (16/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945804045,"gtlink300 (17/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945804076,"gtlink300 (18/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945804104,"gtlink300 (19/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,945804214,"gtlink300 (20/20)",0,296.75,"UTIL Russell Westbrook SF Paul George SG Bradley Beal C Jusuf Nurkic PF Greg Monroe G Alec Burks F Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
556,946175366,"penguin6345",0,296.75,"PG Russell Westbrook SF Paul George UTIL Bradley Beal C Jusuf Nurkic PF Greg Monroe SG Alec Burks F Jakob Poeltl G Fred VanVleet",NA,"","","",NA
577,945961741,"Dipp87 (1/4)",0,296.5,"UTIL Russell Westbrook G Damian Lillard SG Bradley Beal SF T.J. Warren PF Greg Monroe F Pascal Siakam C Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
577,945961764,"Dipp87 (2/4)",0,296.5,"UTIL Russell Westbrook G Damian Lillard SG Bradley Beal SF T.J. Warren PF Greg Monroe F Pascal Siakam C Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
577,945961769,"Dipp87 (3/4)",0,296.5,"UTIL Russell Westbrook G Damian Lillard SG Bradley Beal SF T.J. Warren PF Greg Monroe F Pascal Siakam C Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
577,946021471,"ElwoodB (3/12)",0,296.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal SF T.J. Warren F Greg Monroe PF Pascal Siakam C Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
577,946021485,"ElwoodB (9/12)",0,296.5,"G Russell Westbrook UTIL Damian Lillard SG Bradley Beal SF T.J. Warren F Greg Monroe PF Pascal Siakam C Jakob Poeltl PG Fred VanVleet",NA,"","","",NA
582,945775835,"meholol (9/20)",0,296.25,"UTIL Damian Lillard PG Kyle Lowry SF Devin Booker G Donovan Mitchell C Greg Monroe SG Alec Burks F Al-Farouq Aminu PF Jakob Poeltl",NA,"","","",NA
582,946084354,"LSE87 (1/3)",0,296.25,"PG Russell Westbrook G Bradley Beal SF Otto Porter C Steven Adams UTIL Ricky Rubio PF Greg Monroe SG Alec Burks F Al-Farouq Aminu",NA,"","","",NA
582,946084611,"LSE87 (2/3)",0,296.25,"PG Russell Westbrook G Bradley Beal SF Otto Porter C Steven Adams UTIL Ricky Rubio PF Greg Monroe SG Alec Burks F Al-Farouq Aminu",NA,"","","",NA
582,946084803,"LSE87 (3/3)",0,296.25,"PG Russell Westbrook G Bradley Beal SF Otto Porter C Steven Adams UTIL Ricky Rubio PF Greg Monroe SG Alec Burks F Al-Farouq Aminu",NA,"","","",NA
586,945607123,"petricor (1/5)",0,295.75,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka F Greg Monroe SG Alec Burks PF Pascal Siakam PG Tyler Ulis",NA,"","","",NA
586,945607124,"petricor (2/5)",0,295.75,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka F Greg Monroe SG Alec Burks PF Pascal Siakam PG Tyler Ulis",NA,"","","",NA
586,945607125,"petricor (3/5)",0,295.75,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka F Greg Monroe SG Alec Burks PF Pascal Siakam PG Tyler Ulis",NA,"","","",NA
586,945607126,"petricor (4/5)",0,295.75,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka F Greg Monroe SG Alec Burks PF Pascal Siakam PG Tyler Ulis",NA,"","","",NA
586,945607127,"petricor (5/5)",0,295.75,"UTIL Russell Westbrook G Kyle Lowry SF DeMar DeRozan C Serge Ibaka F Greg Monroe SG Alec Burks PF Pascal Siakam PG Tyler Ulis",NA,"","","",NA
586,945774265,"nosnah8566 (1/2)",0,295.75,"PG Damian Lillard SF DeMar DeRozan C Jusuf Nurkic SG Donovan Mitchell F Serge Ibaka PF Greg Monroe UTIL Alec Burks G Fred VanVleet",NA,"","","",NA
586,945783627,"nosnah8566 (2/2)",0,295.75,"PG Damian Lillard SF DeMar DeRozan C Jusuf Nurkic SG Donovan Mitchell F Serge Ibaka PF Greg Monroe UTIL Alec Burks G Fred VanVleet",NA,"","","",NA
586,945829997,"KingGates (1/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830005,"KingGates (2/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830020,"KingGates (3/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830026,"KingGates (4/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830028,"KingGates (5/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830034,"KingGates (6/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830041,"KingGates (7/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830048,"KingGates (8/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830053,"KingGates (9/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830064,"KingGates (10/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830082,"KingGates (11/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
586,945830093,"KingGates (12/20)",0,295.75,"PG Russell Westbrook G Kyle Lowry SF DeMar DeRozan F Serge Ibaka C Greg Monroe SG Alec Burks PF Pascal Siakam UTIL Tyler Ulis",NA,"","","",NA
